token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
568440,SILVER28DEC26206000CE,SILVER,28DEC2026,20600000.000000,30,OPTFUT,MCX,50.000000,600,False
568469,SILVER27OCT26199000PE,SILVER,27OCT2026,19900000.000000,30,OPTFUT,MCX,50.000000,600,False
568477,SILVER28DEC26207000PE,SILVER,28DEC2026,20700000.000000,30,OPTFUT,MCX,50.000000,600,False
568478,SILVER28DEC26206000PE,SILVER,28DEC2026,20600000.000000,30,OPTFUT,MCX,50.000000,600,False
568494,SILVERM24AUG26199000CE,SILVERM,24AUG2026,19900000.000000,5,OPTFUT,MCX,50.000000,600,False
568505,SILVERM27OCT26208000CE,SILVERM,27OCT2026,20800000.000000,5,OPTFUT,MCX,50.000000,600,False
568533,SILVERM24AUG26198000PE,SILVERM,24AUG2026,19800000.000000,5,OPTFUT,MCX,50.000000,600,False
568545,SILVERM27OCT26206000PE,SILVERM,27OCT2026,20600000.000000,5,OPTFUT,MCX,50.000000,600,False
568546,SILVERM23NOV26210000PE,SILVERM,23NOV2026,21000000.000000,5,OPTFUT,MCX,50.000000,600,False
568562,SILVERM19FEB27211000PE,SILVERM,19FEB2027,21100000.000000,5,OPTFUT,MCX,50.000000,600,False
568845,MENTHAOIL30SEP26FUT,MENTHAOIL,30SEP2026,0.000000,360,FUTCOM,MCX,10.000000,18000,False
569425,GOLD26FEB27164500CE,GOLD,26FEB2027,16450000.000000,1,OPTFUT,MCX,50.000000,100,False
569455,GOLD26FEB27153000CE,GOLD,26FEB2027,15300000.000000,1,OPTFUT,MCX,50.000000,100,False
569457,GOLD26FEB27152000CE,GOLD,26FEB2027,15200000.000000,1,OPTFUT,MCX,50.000000,100,False
569468,GOLD26FEB27146500CE,GOLD,26FEB2027,14650000.000000,1,OPTFUT,MCX,50.000000,100,False
569482,GOLD26FEB27139500CE,GOLD,26FEB2027,13950000.000000,1,OPTFUT,MCX,50.000000,100,False
569496,GOLD26FEB27171500CE,GOLD,26FEB2027,17150000.000000,1,OPTFUT,MCX,50.000000,100,False
569498,GOLD26FEB27172500CE,GOLD,26FEB2027,17250000.000000,1,OPTFUT,MCX,50.000000,100,False
569504,GOLD26FEB27175500CE,GOLD,26FEB2027,17550000.000000,1,OPTFUT,MCX,50.000000,100,False
569513,GOLD26FEB27180000CE,GOLD,26FEB2027,18000000.000000,1,OPTFUT,MCX,50.000000,100,False
569515,GOLD26FEB27181000CE,GOLD,26FEB2027,18100000.000000,1,OPTFUT,MCX,50.000000,100,False
569519,GOLD26FEB27183000CE,GOLD,26FEB2027,18300000.000000,1,OPTFUT,MCX,50.000000,100,False
569526,GOLD26FEB27186500CE,GOLD,26FEB2027,18650000.000000,1,OPTFUT,MCX,50.000000,100,False
569529,GOLD26FEB27188000CE,GOLD,26FEB2027,18800000.000000,1,OPTFUT,MCX,50.000000,100,False
569542,GOLD29MAR27159500CE,GOLD,29MAR2027,15950000.000000,1,OPTFUT,MCX,50.000000,100,False
569543,GOLD29MAR27159000CE,GOLD,29MAR2027,15900000.000000,1,OPTFUT,MCX,50.000000,100,False
569567,GOLD29MAR27147000CE,GOLD,29MAR2027,14700000.000000,1,OPTFUT,MCX,50.000000,100,False
569570,GOLD29MAR27145500CE,GOLD,29MAR2027,14550000.000000,1,OPTFUT,MCX,50.000000,100,False
569581,GOLD29MAR27140000CE,GOLD,29MAR2027,14000000.000000,1,OPTFUT,MCX,50.000000,100,False
569589,GOLD29MAR27168000CE,GOLD,29MAR2027,16800000.000000,1,OPTFUT,MCX,50.000000,100,False
569625,GOLD29MAR27186000CE,GOLD,29MAR2027,18600000.000000,1,OPTFUT,MCX,50.000000,100,False
569634,GOLD26FEB27163500PE,GOLD,26FEB2027,16350000.000000,1,OPTFUT,MCX,50.000000,100,False
569649,GOLD26FEB27156000PE,GOLD,26FEB2027,15600000.000000,1,OPTFUT,MCX,50.000000,100,False
569650,GOLD26FEB27155500PE,GOLD,26FEB2027,15550000.000000,1,OPTFUT,MCX,50.000000,100,False
569665,GOLD26FEB27148000PE,GOLD,26FEB2027,14800000.000000,1,OPTFUT,MCX,50.000000,100,False
569685,GOLD26FEB27166000PE,GOLD,26FEB2027,16600000.000000,1,OPTFUT,MCX,50.000000,100,False
569688,GOLD26FEB27167500PE,GOLD,26FEB2027,16750000.000000,1,OPTFUT,MCX,50.000000,100,False
569696,GOLD26FEB27171500PE,GOLD,26FEB2027,17150000.000000,1,OPTFUT,MCX,50.000000,100,False
569734,GOLD29MAR27163500PE,GOLD,29MAR2027,16350000.000000,1,OPTFUT,MCX,50.000000,100,False
569745,GOLD29MAR27158000PE,GOLD,29MAR2027,15800000.000000,1,OPTFUT,MCX,50.000000,100,False
569747,GOLD29MAR27157000PE,GOLD,29MAR2027,15700000.000000,1,OPTFUT,MCX,50.000000,100,False
569755,GOLD29MAR27153000PE,GOLD,29MAR2027,15300000.000000,1,OPTFUT,MCX,50.000000,100,False
569757,GOLD29MAR27152000PE,GOLD,29MAR2027,15200000.000000,1,OPTFUT,MCX,50.000000,100,False
569758,GOLD29MAR27151500PE,GOLD,29MAR2027,15150000.000000,1,OPTFUT,MCX,50.000000,100,False
569763,GOLD29MAR27149000PE,GOLD,29MAR2027,14900000.000000,1,OPTFUT,MCX,50.000000,100,False
569765,GOLD29MAR27148000PE,GOLD,29MAR2027,14800000.000000,1,OPTFUT,MCX,50.000000,100,False
569775,GOLD29MAR27143000PE,GOLD,29MAR2027,14300000.000000,1,OPTFUT,MCX,50.000000,100,False
569778,GOLD29MAR27141500PE,GOLD,29MAR2027,14150000.000000,1,OPTFUT,MCX,50.000000,100,False
569785,GOLD29MAR27166000PE,GOLD,29MAR2027,16600000.000000,1,OPTFUT,MCX,50.000000,100,False
569788,GOLD29MAR27167500PE,GOLD,29MAR2027,16750000.000000,1,OPTFUT,MCX,50.000000,100,False
569790,GOLD29MAR27168500PE,GOLD,29MAR2027,16850000.000000,1,OPTFUT,MCX,50.000000,100,False
569793,GOLD29MAR27170000PE,GOLD,29MAR2027,17000000.000000,1,OPTFUT,MCX,50.000000,100,False
569801,GOLD29MAR27174000PE,GOLD,29MAR2027,17400000.000000,1,OPTFUT,MCX,50.000000,100,False
569848,GOLD26FEB27190500PE,GOLD,26FEB2027,19050000.000000,1,OPTFUT,MCX,50.000000,100,False
571306,GOLDPETAL30OCT26FUT,GOLDPETAL,30OCT2026,0.000000,1,FUTCOM,MCX,100.000000,10000,False
571315,COPPER24AUG261315CE,COPPER,24AUG2026,131500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571327,COPPER24AUG261255CE,COPPER,24AUG2026,125500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571330,COPPER24AUG261345CE,COPPER,24AUG2026,134500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571336,COPPER24AUG261375CE,COPPER,24AUG2026,137500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571343,COPPER24AUG261325PE,COPPER,24AUG2026,132500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571352,COPPER24AUG261280PE,COPPER,24AUG2026,128000.000000,2500,OPTFUT,MCX,1.000000,70000,False
571355,COPPER24AUG261265PE,COPPER,24AUG2026,126500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571366,COPPER24AUG261375PE,COPPER,24AUG2026,137500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571378,ZINC24AUG26335CE,ZINC,24AUG2026,33500.000000,5,OPTFUT,MCX,1.000000,100,False
571390,ZINC24AUG26340PE,ZINC,24AUG2026,34000.000000,5,OPTFUT,MCX,1.000000,100,False
571397,ZINC24AUG26350PE,ZINC,24AUG2026,35000.000000,5,OPTFUT,MCX,1.000000,100,False
571662,COPPER24AUG261415PE,COPPER,24AUG2026,141500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571673,GOLD29MAR27194500CE,GOLD,29MAR2027,19450000.000000,1,OPTFUT,MCX,50.000000,100,False
571692,COPPER24AUG261435CE,COPPER,24AUG2026,143500.000000,2500,OPTFUT,MCX,1.000000,70000,False
571721,COPPER24AUG261450CE,COPPER,24AUG2026,145000.000000,2500,OPTFUT,MCX,1.000000,70000,False
571727,COPPER24AUG261510CE,COPPER,24AUG2026,151000.000000,2500,OPTFUT,MCX,1.000000,70000,False
571791,ZINC24AUG26375CE,ZINC,24AUG2026,37500.000000,5,OPTFUT,MCX,1.000000,100,False
571795,ZINC24AUG26395CE,ZINC,24AUG2026,39500.000000,5,OPTFUT,MCX,1.000000,100,False
571818,ZINC24AUG26315PE,ZINC,24AUG2026,31500.000000,5,OPTFUT,MCX,1.000000,100,False
571821,ZINC24AUG26300PE,ZINC,24AUG2026,30000.000000,5,OPTFUT,MCX,1.000000,100,False
571884,GOLD29MAR27195000PE,GOLD,29MAR2027,19500000.000000,1,OPTFUT,MCX,50.000000,100,False
571891,SILVER28DEC26333000CE,SILVER,28DEC2026,33300000.000000,30,OPTFUT,MCX,50.000000,600,False
571899,SILVER25JAN27334000CE,SILVER,25JAN2027,33400000.000000,30,OPTFUT,MCX,50.000000,600,False
571900,SILVER25JAN27335000CE,SILVER,25JAN2027,33500000.000000,30,OPTFUT,MCX,50.000000,600,False
571905,SILVER26FEB27333000CE,SILVER,26FEB2027,33300000.000000,30,OPTFUT,MCX,50.000000,600,False
571914,SILVER28DEC26335000PE,SILVER,28DEC2026,33500000.000000,30,OPTFUT,MCX,50.000000,600,False
571915,SILVER28DEC26336000PE,SILVER,28DEC2026,33600000.000000,30,OPTFUT,MCX,50.000000,600,False
572003,SILVERM28DEC26340000CE,SILVERM,28DEC2026,34000000.000000,5,OPTFUT,MCX,50.000000,600,False
572040,GOLD26FEB27200000CE,GOLD,26FEB2027,20000000.000000,1,OPTFUT,MCX,50.000000,100,False
572067,GOLD29MAR27202000CE,GOLD,29MAR2027,20200000.000000,1,OPTFUT,MCX,50.000000,100,False
572085,GOLD26FEB27199500PE,GOLD,26FEB2027,19950000.000000,1,OPTFUT,MCX,50.000000,100,False
572089,GOLD26FEB27201500PE,GOLD,26FEB2027,20150000.000000,1,OPTFUT,MCX,50.000000,100,False
572096,GOLD26FEB27205000PE,GOLD,26FEB2027,20500000.000000,1,OPTFUT,MCX,50.000000,100,False
572122,GOLD29MAR27206500PE,GOLD,29MAR2027,20650000.000000,1,OPTFUT,MCX,50.000000,100,False
572234,SILVER28DEC26346000CE,SILVER,28DEC2026,34600000.000000,30,OPTFUT,MCX,50.000000,600,False
572261,SILVER25JAN27345000CE,SILVER,25JAN2027,34500000.000000,30,OPTFUT,MCX,50.000000,600,False
572271,SILVER25JAN27355000CE,SILVER,25JAN2027,35500000.000000,30,OPTFUT,MCX,50.000000,600,False
572313,SILVER26FEB27369000CE,SILVER,26FEB2027,36900000.000000,30,OPTFUT,MCX,50.000000,600,False
572336,SILVER28AUG26342000PE,SILVER,28AUG2026,34200000.000000,30,OPTFUT,MCX,50.000000,600,False
572345,SILVER27OCT26354000PE,SILVER,27OCT2026,35400000.000000,30,OPTFUT,MCX,50.000000,600,False
572349,SILVER28DEC26342000PE,SILVER,28DEC2026,34200000.000000,30,OPTFUT,MCX,50.000000,600,False
572352,SILVER28DEC26345000PE,SILVER,28DEC2026,34500000.000000,30,OPTFUT,MCX,50.000000,600,False
572355,SILVER28DEC26348000PE,SILVER,28DEC2026,34800000.000000,30,OPTFUT,MCX,50.000000,600,False
572361,SILVER28DEC26354000PE,SILVER,28DEC2026,35400000.000000,30,OPTFUT,MCX,50.000000,600,False
572370,SILVER28DEC26363000PE,SILVER,28DEC2026,36300000.000000,30,OPTFUT,MCX,50.000000,600,False
572371,SILVER28DEC26364000PE,SILVER,28DEC2026,36400000.000000,30,OPTFUT,MCX,50.000000,600,False
572385,SILVER25JAN27350000PE,SILVER,25JAN2027,35000000.000000,30,OPTFUT,MCX,50.000000,600,False
572395,SILVER25JAN27360000PE,SILVER,25JAN2027,36000000.000000,30,OPTFUT,MCX,50.000000,600,False
572399,SILVER25JAN27364000PE,SILVER,25JAN2027,36400000.000000,30,OPTFUT,MCX,50.000000,600,False
572410,SILVER26FEB27347000PE,SILVER,26FEB2027,34700000.000000,30,OPTFUT,MCX,50.000000,600,False
572412,SILVER26FEB27349000PE,SILVER,26FEB2027,34900000.000000,30,OPTFUT,MCX,50.000000,600,False
572421,SILVER26FEB27358000PE,SILVER,26FEB2027,35800000.000000,30,OPTFUT,MCX,50.000000,600,False
572427,SILVER26FEB27364000PE,SILVER,26FEB2027,36400000.000000,30,OPTFUT,MCX,50.000000,600,False
572430,SILVER26FEB27367000PE,SILVER,26FEB2027,36700000.000000,30,OPTFUT,MCX,50.000000,600,False
572457,SILVERM27OCT26358000CE,SILVERM,27OCT2026,35800000.000000,5,OPTFUT,MCX,50.000000,600,False
572462,SILVERM23NOV26358000CE,SILVERM,23NOV2026,35800000.000000,5,OPTFUT,MCX,50.000000,600,False
572491,SILVERM28DEC26369000CE,SILVERM,28DEC2026,36900000.000000,5,OPTFUT,MCX,50.000000,600,False
572502,SILVERM25JAN27351000CE,SILVERM,25JAN2027,35100000.000000,5,OPTFUT,MCX,50.000000,600,False
572503,SILVERM25JAN27352000CE,SILVERM,25JAN2027,35200000.000000,5,OPTFUT,MCX,50.000000,600,False
572516,SILVERM25JAN27365000CE,SILVERM,25JAN2027,36500000.000000,5,OPTFUT,MCX,50.000000,600,False
572533,SILVERM19FEB27353000CE,SILVERM,19FEB2027,35300000.000000,5,OPTFUT,MCX,50.000000,600,False
572539,SILVERM19FEB27359000CE,SILVERM,19FEB2027,35900000.000000,5,OPTFUT,MCX,50.000000,600,False
572544,SILVERM19FEB27364000CE,SILVERM,19FEB2027,36400000.000000,5,OPTFUT,MCX,50.000000,600,False
572561,SILVERM24AUG26346000PE,SILVERM,24AUG2026,34600000.000000,5,OPTFUT,MCX,50.000000,600,False
572565,SILVERM24SEP26354000PE,SILVERM,24SEP2026,35400000.000000,5,OPTFUT,MCX,50.000000,600,False
572572,SILVERM27OCT26356000PE,SILVERM,27OCT2026,35600000.000000,5,OPTFUT,MCX,50.000000,600,False
572575,SILVERM23NOV26354000PE,SILVERM,23NOV2026,35400000.000000,5,OPTFUT,MCX,50.000000,600,False
572576,SILVERM23NOV26355000PE,SILVERM,23NOV2026,35500000.000000,5,OPTFUT,MCX,50.000000,600,False
572580,SILVERM28DEC26341000PE,SILVERM,28DEC2026,34100000.000000,5,OPTFUT,MCX,50.000000,600,False
572597,SILVERM28DEC26358000PE,SILVERM,28DEC2026,35800000.000000,5,OPTFUT,MCX,50.000000,600,False
572616,SILVERM25JAN27348000PE,SILVERM,25JAN2027,34800000.000000,5,OPTFUT,MCX,50.000000,600,False
572617,SILVERM25JAN27349000PE,SILVERM,25JAN2027,34900000.000000,5,OPTFUT,MCX,50.000000,600,False
572627,SILVERM25JAN27359000PE,SILVERM,25JAN2027,35900000.000000,5,OPTFUT,MCX,50.000000,600,False
572643,SILVERM19FEB27346000PE,SILVERM,19FEB2027,34600000.000000,5,OPTFUT,MCX,50.000000,600,False
572660,SILVERM19FEB27363000PE,SILVERM,19FEB2027,36300000.000000,5,OPTFUT,MCX,50.000000,600,False
572674,ZINC24AUG26410PE,ZINC,24AUG2026,41000.000000,5,OPTFUT,MCX,1.000000,100,False
572786,SILVER25MAR27316000CE,SILVER,25MAR2027,31600000.000000,30,OPTFUT,MCX,50.000000,600,False
572797,SILVER25MAR27305000CE,SILVER,25MAR2027,30500000.000000,30,OPTFUT,MCX,50.000000,600,False
572833,SILVER25MAR27333000CE,SILVER,25MAR2027,33300000.000000,30,OPTFUT,MCX,50.000000,600,False
572838,SILVER25MAR27338000CE,SILVER,25MAR2027,33800000.000000,30,OPTFUT,MCX,50.000000,600,False
572853,SILVER25MAR27353000CE,SILVER,25MAR2027,35300000.000000,30,OPTFUT,MCX,50.000000,600,False
572859,SILVER25MAR27359000CE,SILVER,25MAR2027,35900000.000000,30,OPTFUT,MCX,50.000000,600,False
572891,SILVER28APR27291000CE,SILVER,28APR2027,29100000.000000,30,OPTFUT,MCX,50.000000,600,False
572892,SILVER28APR27290000CE,SILVER,28APR2027,29000000.000000,30,OPTFUT,MCX,50.000000,600,False
572900,SILVER28APR27282000CE,SILVER,28APR2027,28200000.000000,30,OPTFUT,MCX,50.000000,600,False
572903,SILVER28APR27323000CE,SILVER,28APR2027,32300000.000000,30,OPTFUT,MCX,50.000000,600,False
572910,SILVER28APR27330000CE,SILVER,28APR2027,33000000.000000,30,OPTFUT,MCX,50.000000,600,False
572912,SILVER28APR27332000CE,SILVER,28APR2027,33200000.000000,30,OPTFUT,MCX,50.000000,600,False
572930,SILVER28APR27350000CE,SILVER,28APR2027,35000000.000000,30,OPTFUT,MCX,50.000000,600,False
572932,SILVER28APR27352000CE,SILVER,28APR2027,35200000.000000,30,OPTFUT,MCX,50.000000,600,False
572954,SILVER25MAR27308000PE,SILVER,25MAR2027,30800000.000000,30,OPTFUT,MCX,50.000000,600,False
572956,SILVER25MAR27306000PE,SILVER,25MAR2027,30600000.000000,30,OPTFUT,MCX,50.000000,600,False
572968,SILVER25MAR27294000PE,SILVER,25MAR2027,29400000.000000,30,OPTFUT,MCX,50.000000,600,False
572970,SILVER25MAR27292000PE,SILVER,25MAR2027,29200000.000000,30,OPTFUT,MCX,50.000000,600,False
572974,SILVER25MAR27288000PE,SILVER,25MAR2027,28800000.000000,30,OPTFUT,MCX,50.000000,600,False
572990,SILVER25MAR27330000PE,SILVER,25MAR2027,33000000.000000,30,OPTFUT,MCX,50.000000,600,False
573007,SILVER25MAR27347000PE,SILVER,25MAR2027,34700000.000000,30,OPTFUT,MCX,50.000000,600,False
573009,SILVER25MAR27349000PE,SILVER,25MAR2027,34900000.000000,30,OPTFUT,MCX,50.000000,600,False
573011,SILVER25MAR27351000PE,SILVER,25MAR2027,35100000.000000,30,OPTFUT,MCX,50.000000,600,False
573015,SILVER25MAR27355000PE,SILVER,25MAR2027,35500000.000000,30,OPTFUT,MCX,50.000000,600,False
573017,SILVER25MAR27357000PE,SILVER,25MAR2027,35700000.000000,30,OPTFUT,MCX,50.000000,600,False
573019,SILVER25MAR27359000PE,SILVER,25MAR2027,35900000.000000,30,OPTFUT,MCX,50.000000,600,False
573028,SILVER28APR27314000PE,SILVER,28APR2027,31400000.000000,30,OPTFUT,MCX,50.000000,600,False
573045,SILVER28APR27297000PE,SILVER,28APR2027,29700000.000000,30,OPTFUT,MCX,50.000000,600,False
573048,SILVER28APR27294000PE,SILVER,28APR2027,29400000.000000,30,OPTFUT,MCX,50.000000,600,False
573060,SILVER28APR27282000PE,SILVER,28APR2027,28200000.000000,30,OPTFUT,MCX,50.000000,600,False
573066,SILVER28APR27326000PE,SILVER,28APR2027,32600000.000000,30,OPTFUT,MCX,50.000000,600,False
573070,SILVER28APR27330000PE,SILVER,28APR2027,33000000.000000,30,OPTFUT,MCX,50.000000,600,False
573075,SILVER28APR27335000PE,SILVER,28APR2027,33500000.000000,30,OPTFUT,MCX,50.000000,600,False
573079,SILVER28APR27339000PE,SILVER,28APR2027,33900000.000000,30,OPTFUT,MCX,50.000000,600,False
573087,SILVER28APR27347000PE,SILVER,28APR2027,34700000.000000,30,OPTFUT,MCX,50.000000,600,False
573097,SILVER28APR27357000PE,SILVER,28APR2027,35700000.000000,30,OPTFUT,MCX,50.000000,600,False
573108,SILVERM25MAR27303000CE,SILVERM,25MAR2027,30300000.000000,5,OPTFUT,MCX,50.000000,600,False
573154,SILVERM25MAR27323000CE,SILVERM,25MAR2027,32300000.000000,5,OPTFUT,MCX,50.000000,600,False
573112,SILVERM25MAR27299000CE,SILVERM,25MAR2027,29900000.000000,5,OPTFUT,MCX,50.000000,600,False
573132,SILVERM25MAR27279000CE,SILVERM,25MAR2027,27900000.000000,5,OPTFUT,MCX,50.000000,600,False
573170,SILVERM25MAR27339000CE,SILVERM,25MAR2027,33900000.000000,5,OPTFUT,MCX,50.000000,600,False
573182,SILVERM23APR27309000CE,SILVERM,23APR2027,30900000.000000,5,OPTFUT,MCX,50.000000,600,False
573185,SILVERM23APR27306000CE,SILVERM,23APR2027,30600000.000000,5,OPTFUT,MCX,50.000000,600,False
573188,SILVERM23APR27303000CE,SILVERM,23APR2027,30300000.000000,5,OPTFUT,MCX,50.000000,600,False
573189,SILVERM23APR27302000CE,SILVERM,23APR2027,30200000.000000,5,OPTFUT,MCX,50.000000,600,False
573197,SILVERM23APR27294000CE,SILVERM,23APR2027,29400000.000000,5,OPTFUT,MCX,50.000000,600,False
573212,SILVERM23APR27279000CE,SILVERM,23APR2027,27900000.000000,5,OPTFUT,MCX,50.000000,600,False
573214,SILVERM23APR27277000CE,SILVERM,23APR2027,27700000.000000,5,OPTFUT,MCX,50.000000,600,False
573241,SILVERM23APR27330000CE,SILVERM,23APR2027,33000000.000000,5,OPTFUT,MCX,50.000000,600,False
573226,SILVERM23APR27315000CE,SILVERM,23APR2027,31500000.000000,5,OPTFUT,MCX,50.000000,600,False
573231,SILVERM23APR27320000CE,SILVERM,23APR2027,32000000.000000,5,OPTFUT,MCX,50.000000,600,False
573232,SILVERM23APR27321000CE,SILVERM,23APR2027,32100000.000000,5,OPTFUT,MCX,50.000000,600,False
573265,SILVERM25MAR27306000PE,SILVERM,25MAR2027,30600000.000000,5,OPTFUT,MCX,50.000000,600,False
573281,SILVERM25MAR27290000PE,SILVERM,25MAR2027,29000000.000000,5,OPTFUT,MCX,50.000000,600,False
573290,SILVERM25MAR27281000PE,SILVERM,25MAR2027,28100000.000000,5,OPTFUT,MCX,50.000000,600,False
573296,SILVERM25MAR27275000PE,SILVERM,25MAR2027,27500000.000000,5,OPTFUT,MCX,50.000000,600,False
573299,SILVERM25MAR27272000PE,SILVERM,25MAR2027,27200000.000000,5,OPTFUT,MCX,50.000000,600,False
573323,SILVERM25MAR27332000PE,SILVERM,25MAR2027,33200000.000000,5,OPTFUT,MCX,50.000000,600,False
573339,SILVERM25MAR27348000PE,SILVERM,25MAR2027,34800000.000000,5,OPTFUT,MCX,50.000000,600,False
573341,SILVERM25MAR27350000PE,SILVERM,25MAR2027,35000000.000000,5,OPTFUT,MCX,50.000000,600,False
573365,SILVERM23APR27286000PE,SILVERM,23APR2027,28600000.000000,5,OPTFUT,MCX,50.000000,600,False
573377,SILVERM23APR27274000PE,SILVERM,23APR2027,27400000.000000,5,OPTFUT,MCX,50.000000,600,False
573391,SILVERM23APR27320000PE,SILVERM,23APR2027,32000000.000000,5,OPTFUT,MCX,50.000000,600,False
573416,SILVERM23APR27345000PE,SILVERM,23APR2027,34500000.000000,5,OPTFUT,MCX,50.000000,600,False
573423,CRUDEOILM19NOV26FUT,CRUDEOILM,19NOV2026,0.000000,10,FUTCOM,MCX,100.000000,10000,False
573440,CRUDEOIL17AUG268950CE,CRUDEOIL,17AUG2026,895000.000000,100,OPTFUT,MCX,10.000000,10000,False
573444,CRUDEOIL17AUG268750CE,CRUDEOIL,17AUG2026,875000.000000,100,OPTFUT,MCX,10.000000,10000,False
573445,CRUDEOIL17AUG268700CE,CRUDEOIL,17AUG2026,870000.000000,100,OPTFUT,MCX,10.000000,10000,False
573446,CRUDEOIL17AUG268650CE,CRUDEOIL,17AUG2026,865000.000000,100,OPTFUT,MCX,10.000000,10000,False
573451,CRUDEOIL17AUG268400CE,CRUDEOIL,17AUG2026,840000.000000,100,OPTFUT,MCX,10.000000,10000,False
573473,CRUDEOIL17AUG267300CE,CRUDEOIL,17AUG2026,730000.000000,100,OPTFUT,MCX,10.000000,10000,False
573474,CRUDEOIL17AUG267250CE,CRUDEOIL,17AUG2026,725000.000000,100,OPTFUT,MCX,10.000000,10000,False
573482,CRUDEOIL17AUG266850CE,CRUDEOIL,17AUG2026,685000.000000,100,OPTFUT,MCX,10.000000,10000,False
573489,CRUDEOIL17AUG266500CE,CRUDEOIL,17AUG2026,650000.000000,100,OPTFUT,MCX,10.000000,10000,False
573491,CRUDEOIL17AUG266400CE,CRUDEOIL,17AUG2026,640000.000000,100,OPTFUT,MCX,10.000000,10000,False
573492,CRUDEOIL17AUG266350CE,CRUDEOIL,17AUG2026,635000.000000,100,OPTFUT,MCX,10.000000,10000,False
573494,CRUDEOIL17AUG266250CE,CRUDEOIL,17AUG2026,625000.000000,100,OPTFUT,MCX,10.000000,10000,False
573499,CRUDEOIL17AUG266000CE,CRUDEOIL,17AUG2026,600000.000000,100,OPTFUT,MCX,10.000000,10000,False
573508,CRUDEOIL17AUG265550CE,CRUDEOIL,17AUG2026,555000.000000,100,OPTFUT,MCX,10.000000,10000,False
573517,CRUDEOIL17AUG269450CE,CRUDEOIL,17AUG2026,945000.000000,100,OPTFUT,MCX,10.000000,10000,False
573519,CRUDEOIL17AUG269550CE,CRUDEOIL,17AUG2026,955000.000000,100,OPTFUT,MCX,10.000000,10000,False
573532,CRUDEOIL17AUG2610200CE,CRUDEOIL,17AUG2026,1020000.000000,100,OPTFUT,MCX,10.000000,10000,False
573534,CRUDEOIL17AUG2610300CE,CRUDEOIL,17AUG2026,1030000.000000,100,OPTFUT,MCX,10.000000,10000,False
573549,CRUDEOIL17AUG2611050CE,CRUDEOIL,17AUG2026,1105000.000000,100,OPTFUT,MCX,10.000000,10000,False
573560,CRUDEOIL17AUG2611600CE,CRUDEOIL,17AUG2026,1160000.000000,100,OPTFUT,MCX,10.000000,10000,False
573569,CRUDEOIL17AUG2612050CE,CRUDEOIL,17AUG2026,1205000.000000,100,OPTFUT,MCX,10.000000,10000,False
573574,CRUDEOIL17AUG2612300CE,CRUDEOIL,17AUG2026,1230000.000000,100,OPTFUT,MCX,10.000000,10000,False
573582,CRUDEOIL17AUG2612700CE,CRUDEOIL,17AUG2026,1270000.000000,100,OPTFUT,MCX,10.000000,10000,False
573583,CRUDEOIL17AUG2612750CE,CRUDEOIL,17AUG2026,1275000.000000,100,OPTFUT,MCX,10.000000,10000,False
573584,CRUDEOIL17AUG2612800CE,CRUDEOIL,17AUG2026,1280000.000000,100,OPTFUT,MCX,10.000000,10000,False
573599,CRUDEOIL17AUG268950PE,CRUDEOIL,17AUG2026,895000.000000,100,OPTFUT,MCX,10.000000,10000,False
573612,CRUDEOIL17AUG268300PE,CRUDEOIL,17AUG2026,830000.000000,100,OPTFUT,MCX,10.000000,10000,False
573625,CRUDEOIL17AUG267650PE,CRUDEOIL,17AUG2026,765000.000000,100,OPTFUT,MCX,10.000000,10000,False
573637,CRUDEOIL17AUG267050PE,CRUDEOIL,17AUG2026,705000.000000,100,OPTFUT,MCX,10.000000,10000,False
573657,CRUDEOIL17AUG266050PE,CRUDEOIL,17AUG2026,605000.000000,100,OPTFUT,MCX,10.000000,10000,False
573663,CRUDEOIL17AUG265750PE,CRUDEOIL,17AUG2026,575000.000000,100,OPTFUT,MCX,10.000000,10000,False
573669,CRUDEOIL17AUG265450PE,CRUDEOIL,17AUG2026,545000.000000,100,OPTFUT,MCX,10.000000,10000,False
573673,CRUDEOIL17AUG269300PE,CRUDEOIL,17AUG2026,930000.000000,100,OPTFUT,MCX,10.000000,10000,False
573682,CRUDEOIL17AUG269750PE,CRUDEOIL,17AUG2026,975000.000000,100,OPTFUT,MCX,10.000000,10000,False
573684,CRUDEOIL17AUG269850PE,CRUDEOIL,17AUG2026,985000.000000,100,OPTFUT,MCX,10.000000,10000,False
573708,CRUDEOIL17AUG2611050PE,CRUDEOIL,17AUG2026,1105000.000000,100,OPTFUT,MCX,10.000000,10000,False
573710,CRUDEOIL17AUG2611150PE,CRUDEOIL,17AUG2026,1115000.000000,100,OPTFUT,MCX,10.000000,10000,False
573712,CRUDEOIL17AUG2611250PE,CRUDEOIL,17AUG2026,1125000.000000,100,OPTFUT,MCX,10.000000,10000,False
