token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty
563641,SILVERM27OCT26352000CE,SILVERM,27OCT2026,35200000.000000,5,OPTFUT,MCX,50.000000,600
563946,GOLDM04SEP26FUT,GOLDM,04SEP2026,0.000000,100,FUTCOM,MCX,100.000000,10000
564620,SILVERM26FEB27FUT,SILVERM,26FEB2027,0.000000,5,FUTCOM,MCX,100.000000,600
564629,SILVERM25JAN27297000CE,SILVERM,25JAN2027,29700000.000000,5,OPTFUT,MCX,50.000000,600
564673,SILVER28DEC26278000CE,SILVER,28DEC2026,27800000.000000,30,OPTFUT,MCX,50.000000,600
564677,SILVER28DEC26274000CE,SILVER,28DEC2026,27400000.000000,30,OPTFUT,MCX,50.000000,600
564691,SILVER28DEC26260000CE,SILVER,28DEC2026,26000000.000000,30,OPTFUT,MCX,50.000000,600
564702,SILVER28DEC26295000CE,SILVER,28DEC2026,29500000.000000,30,OPTFUT,MCX,50.000000,600
564710,SILVER28DEC26303000CE,SILVER,28DEC2026,30300000.000000,30,OPTFUT,MCX,50.000000,600
564728,SILVER28DEC26321000CE,SILVER,28DEC2026,32100000.000000,30,OPTFUT,MCX,50.000000,600
564731,SILVER28DEC26324000CE,SILVER,28DEC2026,32400000.000000,30,OPTFUT,MCX,50.000000,600
564753,SILVER25JAN27278000CE,SILVER,25JAN2027,27800000.000000,30,OPTFUT,MCX,50.000000,600
564754,SILVER25JAN27277000CE,SILVER,25JAN2027,27700000.000000,30,OPTFUT,MCX,50.000000,600
564774,SILVER25JAN27257000CE,SILVER,25JAN2027,25700000.000000,30,OPTFUT,MCX,50.000000,600
564775,SILVER25JAN27256000CE,SILVER,25JAN2027,25600000.000000,30,OPTFUT,MCX,50.000000,600
564776,SILVER25JAN27255000CE,SILVER,25JAN2027,25500000.000000,30,OPTFUT,MCX,50.000000,600
564806,SILVER25JAN27319000CE,SILVER,25JAN2027,31900000.000000,30,OPTFUT,MCX,50.000000,600
564822,SILVER26FEB27289000CE,SILVER,26FEB2027,28900000.000000,30,OPTFUT,MCX,50.000000,600
564831,SILVER26FEB27280000CE,SILVER,26FEB2027,28000000.000000,30,OPTFUT,MCX,50.000000,600
564836,SILVER26FEB27275000CE,SILVER,26FEB2027,27500000.000000,30,OPTFUT,MCX,50.000000,600
564841,SILVER26FEB27270000CE,SILVER,26FEB2027,27000000.000000,30,OPTFUT,MCX,50.000000,600
564864,SILVER26FEB27297000CE,SILVER,26FEB2027,29700000.000000,30,OPTFUT,MCX,50.000000,600
564869,SILVER26FEB27302000CE,SILVER,26FEB2027,30200000.000000,30,OPTFUT,MCX,50.000000,600
564872,SILVER26FEB27305000CE,SILVER,26FEB2027,30500000.000000,30,OPTFUT,MCX,50.000000,600
564883,SILVER26FEB27316000CE,SILVER,26FEB2027,31600000.000000,30,OPTFUT,MCX,50.000000,600
564890,SILVER26FEB27323000CE,SILVER,26FEB2027,32300000.000000,30,OPTFUT,MCX,50.000000,600
127,GNUTOILEXPCOM,GNUTOILEXP,,0.000000,1,COMDTY,MCX,10.000000,99999999
564894,SILVER26FEB27327000CE,SILVER,26FEB2027,32700000.000000,30,OPTFUT,MCX,50.000000,600
564933,SILVER28DEC26258000PE,SILVER,28DEC2026,25800000.000000,30,OPTFUT,MCX,50.000000,600
564952,SILVER28DEC26305000PE,SILVER,28DEC2026,30500000.000000,30,OPTFUT,MCX,50.000000,600
140,DLHSPTGOLDCOM,DLHSPTGOLD,,0.000000,1000,COMDTY,MCX,5.000000,99999999
156,LMECOPPSPTCOM,LMECOPPSPT,,0.000000,1000,COMDTY,MCX,5.000000,99999999
159,LMETINFUTCOM,LMETINFUT,,0.000000,500,COMDTY,MCX,5.000000,99999999
169,MUSTARDOILCOM,MUSTARDOIL,,0.000000,1,COMDTY,MCX,10.000000,99999999
172,DSICHNADLHCOM,DSICHNADLH,,0.000000,5000,COMDTY,MCX,5.000000,99999999
178,MEDCOTSPTCOM,MEDCOTSPT,,0.000000,26,COMDTY,MCX,100.000000,99999999
187,KAPASSURNDCOM,KAPASSURND,,0.000000,4000,COMDTY,MCX,5.000000,99999999
197,WHEATCOM,WHEAT,,0.000000,10,COMDTY,MCX,1000.000000,99999999
203,REFSOYNOVCOM,REFSOYNOV,,0.000000,1000,COMDTY,MCX,5.000000,99999999
236,TURMERICCOM,TURMERIC,,0.000000,10,COMDTY,MCX,10000.000000,99999999
250,SURADMUMCOM,SURADMUM,,0.000000,10000,COMDTY,MCX,5.000000,99999999
252,SBPPRKTMCOM,SBPPRKTM,,0.000000,10000,COMDTY,MCX,5.000000,99999999
256,SCTMDSMUMCOM,SCTMDSMUM,,0.000000,26,COMDTY,MCX,5.000000,99999999
281,JEERACOM,JEERA,,0.000000,2,COMDTY,MCX,100.000000,99999999
285,GUARGUMCOM,GUARGUM,,0.000000,5,COMDTY,MCX,10000.000000,99999999
294,CRUDEOILCOM,CRUDEOIL,,0.000000,100,COMDTY,MCX,100.000000,99999999
303,SSESM99RJKCOM,SSESM99RJK,,0.000000,5,COMDTY,MCX,100.000000,99999999
317,NYCRDOLJULCOM,NYCRDOLJUL,,0.000000,100,COMDTY,MCX,5.000000,99999999
318,SCSTRSDDSACOM,SCSTRSDDSA,,0.000000,10000,COMDTY,MCX,5.000000,99999999
334,NYCRDOLAUGCOM,NYCRDOLAUG,,0.000000,100,COMDTY,MCX,5.000000,99999999
340,IPEBCRDOCTCOM,IPEBCRDOCT,,0.000000,100,COMDTY,MCX,5.000000,99999999
342,GOLDMUMCOM,GOLDMUM,,0.000000,1,COMDTY,MCX,100.000000,99999999
354,HDPEHMCOM,HDPEHM,,0.000000,2,COMDTY,MCX,10.000000,99999999
379,PVCCOM,PVC,,0.000000,2,COMDTY,MCX,10.000000,99999999
384,MESCRUDOILCOM,MESCRUDOIL,,0.000000,100,COMDTY,MCX,50.000000,99999999
387,SSUNFLRHYDCOM,SSUNFLRHYD,,0.000000,1,COMDTY,MCX,10.000000,99999999
395,SCONTCKKCHCOM,SCONTCKKCH,,0.000000,2,COMDTY,MCX,100.000000,99999999
399,SCSTRSDAHMCOM,SCSTRSDAHM,,0.000000,10,COMDTY,MCX,50.000000,99999999
409,STURAKLCOM,STURAKL,,0.000000,10,COMDTY,MCX,100.000000,99999999
431,SPLATNMMUMCOM,SPLATNMMUM,,0.000000,500,COMDTY,MCX,100.000000,99999999
479,SGUARSDBKNCOM,SGUARSDBKN,,0.000000,10000,COMDTY,MCX,100.000000,99999999
487669,KAPAS30NOV26FUT,KAPAS,30NOV2026,0.000000,4,FUTCOM,MCX,50.000000,200
501,ZINCMINICOM,ZINCMINI,,0.000000,1,COMDTY,MCX,5.000000,99999999
525,GOLDPETALCOM,GOLDPETAL,,0.000000,1,COMDTY,MCX,100.000000,99999999
510259,SILVERM24AUG26279000PE,SILVERM,24AUG2026,27900000.000000,5,OPTFUT,MCX,50.000000,600
513748,GOLD25SEP26163500PE,GOLD,25SEP2026,16350000.000000,1,OPTFUT,MCX,50.000000,100
552,SSTEELRPRCOM,SSTEELRPR,,0.000000,10,COMDTY,MCX,1000.000000,99999999
552719,MENTHAOIL31JUL26FUT,MENTHAOIL,31JUL2026,0.000000,360,FUTCOM,MCX,10.000000,18000
552720,GOLDGUINEA31JUL26FUT,GOLDGUINEA,31JUL2026,0.000000,8,FUTCOM,MCX,100.000000,10000
554734,SILVER24SEP26283000CE,SILVER,24SEP2026,28300000.000000,30,OPTFUT,MCX,50.000000,600
555359,SILVERM23NOV26285000CE,SILVERM,23NOV2026,28500000.000000,5,OPTFUT,MCX,50.000000,600
556235,GOLD29JUL26153500CE,GOLD,29JUL2026,15350000.000000,1,OPTFUT,MCX,50.000000,100
556238,GOLD29JUL26152000CE,GOLD,29JUL2026,15200000.000000,1,OPTFUT,MCX,50.000000,100
556250,GOLD29JUL26146000CE,GOLD,29JUL2026,14600000.000000,1,OPTFUT,MCX,50.000000,100
556251,GOLD29JUL26145500CE,GOLD,29JUL2026,14550000.000000,1,OPTFUT,MCX,50.000000,100
556284,GOLD29JUL26164000CE,GOLD,29JUL2026,16400000.000000,1,OPTFUT,MCX,50.000000,100
556286,GOLD29JUL26165000CE,GOLD,29JUL2026,16500000.000000,1,OPTFUT,MCX,50.000000,100
556295,GOLD29JUL26169500CE,GOLD,29JUL2026,16950000.000000,1,OPTFUT,MCX,50.000000,100
556296,GOLD29JUL26170000CE,GOLD,29JUL2026,17000000.000000,1,OPTFUT,MCX,50.000000,100
556317,GOLD29JUL26180500CE,GOLD,29JUL2026,18050000.000000,1,OPTFUT,MCX,50.000000,100
556329,GOLD31AUG26161000CE,GOLD,31AUG2026,16100000.000000,1,OPTFUT,MCX,50.000000,100
556335,GOLD31AUG26158000CE,GOLD,31AUG2026,15800000.000000,1,OPTFUT,MCX,50.000000,100
556336,GOLD31AUG26157500CE,GOLD,31AUG2026,15750000.000000,1,OPTFUT,MCX,50.000000,100
556338,GOLD31AUG26156500CE,GOLD,31AUG2026,15650000.000000,1,OPTFUT,MCX,50.000000,100
556343,GOLD31AUG26154000CE,GOLD,31AUG2026,15400000.000000,1,OPTFUT,MCX,50.000000,100
556376,GOLD31AUG26164500CE,GOLD,31AUG2026,16450000.000000,1,OPTFUT,MCX,50.000000,100
556389,GOLD31AUG26171000CE,GOLD,31AUG2026,17100000.000000,1,OPTFUT,MCX,50.000000,100
556408,GOLD31AUG26180500CE,GOLD,31AUG2026,18050000.000000,1,OPTFUT,MCX,50.000000,100
556425,GOLD25SEP26163000CE,GOLD,25SEP2026,16300000.000000,1,OPTFUT,MCX,50.000000,100
556436,GOLD25SEP26157500CE,GOLD,25SEP2026,15750000.000000,1,OPTFUT,MCX,50.000000,100
556443,GOLD25SEP26154000CE,GOLD,25SEP2026,15400000.000000,1,OPTFUT,MCX,50.000000,100
556453,GOLD25SEP26149000CE,GOLD,25SEP2026,14900000.000000,1,OPTFUT,MCX,50.000000,100
556461,GOLD25SEP26145000CE,GOLD,25SEP2026,14500000.000000,1,OPTFUT,MCX,50.000000,100
556462,GOLD25SEP26144500CE,GOLD,25SEP2026,14450000.000000,1,OPTFUT,MCX,50.000000,100
556466,GOLD25SEP26142500CE,GOLD,25SEP2026,14250000.000000,1,OPTFUT,MCX,50.000000,100
556491,GOLD25SEP26172000CE,GOLD,25SEP2026,17200000.000000,1,OPTFUT,MCX,50.000000,100
556519,GOLD25SEP26186000CE,GOLD,25SEP2026,18600000.000000,1,OPTFUT,MCX,50.000000,100
556543,GOLD30OCT26156500CE,GOLD,30OCT2026,15650000.000000,1,OPTFUT,MCX,50.000000,100
556546,GOLD30OCT26155000CE,GOLD,30OCT2026,15500000.000000,1,OPTFUT,MCX,50.000000,100
556576,GOLD30OCT26167000CE,GOLD,30OCT2026,16700000.000000,1,OPTFUT,MCX,50.000000,100
556579,GOLD30OCT26168500CE,GOLD,30OCT2026,16850000.000000,1,OPTFUT,MCX,50.000000,100
556584,GOLD30OCT26171000CE,GOLD,30OCT2026,17100000.000000,1,OPTFUT,MCX,50.000000,100
556591,GOLD30OCT26174500CE,GOLD,30OCT2026,17450000.000000,1,OPTFUT,MCX,50.000000,100
556594,GOLD30OCT26176000CE,GOLD,30OCT2026,17600000.000000,1,OPTFUT,MCX,50.000000,100
556596,GOLD30OCT26177000CE,GOLD,30OCT2026,17700000.000000,1,OPTFUT,MCX,50.000000,100
556624,GOLD30OCT26191000CE,GOLD,30OCT2026,19100000.000000,1,OPTFUT,MCX,50.000000,100
556637,GOLD27NOV26159500CE,GOLD,27NOV2026,15950000.000000,1,OPTFUT,MCX,50.000000,100
556662,GOLD27NOV26147000CE,GOLD,27NOV2026,14700000.000000,1,OPTFUT,MCX,50.000000,100
556672,GOLD27NOV26142000CE,GOLD,27NOV2026,14200000.000000,1,OPTFUT,MCX,50.000000,100
556716,GOLD27NOV26187000CE,GOLD,27NOV2026,18700000.000000,1,OPTFUT,MCX,50.000000,100
556826,GOLD29JUL26158000PE,GOLD,29JUL2026,15800000.000000,1,OPTFUT,MCX,50.000000,100
556828,GOLD29JUL26157000PE,GOLD,29JUL2026,15700000.000000,1,OPTFUT,MCX,50.000000,100
556829,GOLD29JUL26156500PE,GOLD,29JUL2026,15650000.000000,1,OPTFUT,MCX,50.000000,100
556838,GOLD29JUL26152000PE,GOLD,29JUL2026,15200000.000000,1,OPTFUT,MCX,50.000000,100
556842,GOLD29JUL26150000PE,GOLD,29JUL2026,15000000.000000,1,OPTFUT,MCX,50.000000,100
556875,GOLD29JUL26159500PE,GOLD,29JUL2026,15950000.000000,1,OPTFUT,MCX,50.000000,100
556881,GOLD29JUL26162500PE,GOLD,29JUL2026,16250000.000000,1,OPTFUT,MCX,50.000000,100
556894,GOLD29JUL26169000PE,GOLD,29JUL2026,16900000.000000,1,OPTFUT,MCX,50.000000,100
556895,GOLD29JUL26169500PE,GOLD,29JUL2026,16950000.000000,1,OPTFUT,MCX,50.000000,100
556914,GOLD29JUL26179000PE,GOLD,29JUL2026,17900000.000000,1,OPTFUT,MCX,50.000000,100
556940,GOLD31AUG26155500PE,GOLD,31AUG2026,15550000.000000,1,OPTFUT,MCX,50.000000,100
556941,GOLD31AUG26155000PE,GOLD,31AUG2026,15500000.000000,1,OPTFUT,MCX,50.000000,100
556948,GOLD31AUG26151500PE,GOLD,31AUG2026,15150000.000000,1,OPTFUT,MCX,50.000000,100
556960,GOLD31AUG26145500PE,GOLD,31AUG2026,14550000.000000,1,OPTFUT,MCX,50.000000,100
556986,GOLD31AUG26169500PE,GOLD,31AUG2026,16950000.000000,1,OPTFUT,MCX,50.000000,100
557009,GOLD31AUG26181000PE,GOLD,31AUG2026,18100000.000000,1,OPTFUT,MCX,50.000000,100
557010,GOLD31AUG26181500PE,GOLD,31AUG2026,18150000.000000,1,OPTFUT,MCX,50.000000,100
557021,GOLD31AUG26187000PE,GOLD,31AUG2026,18700000.000000,1,OPTFUT,MCX,50.000000,100
557022,GOLD31AUG26187500PE,GOLD,31AUG2026,18750000.000000,1,OPTFUT,MCX,50.000000,100
557023,GOLD31AUG26188000PE,GOLD,31AUG2026,18800000.000000,1,OPTFUT,MCX,50.000000,100
557025,GOLD25SEP26163000PE,GOLD,25SEP2026,16300000.000000,1,OPTFUT,MCX,50.000000,100
557028,GOLD25SEP26161500PE,GOLD,25SEP2026,16150000.000000,1,OPTFUT,MCX,50.000000,100
557032,GOLD25SEP26159500PE,GOLD,25SEP2026,15950000.000000,1,OPTFUT,MCX,50.000000,100
557035,GOLD25SEP26158000PE,GOLD,25SEP2026,15800000.000000,1,OPTFUT,MCX,50.000000,100
557043,GOLD25SEP26154000PE,GOLD,25SEP2026,15400000.000000,1,OPTFUT,MCX,50.000000,100
557046,GOLD25SEP26152500PE,GOLD,25SEP2026,15250000.000000,1,OPTFUT,MCX,50.000000,100
557050,GOLD25SEP26150500PE,GOLD,25SEP2026,15050000.000000,1,OPTFUT,MCX,50.000000,100
557056,GOLD25SEP26147500PE,GOLD,25SEP2026,14750000.000000,1,OPTFUT,MCX,50.000000,100
557058,GOLD25SEP26146500PE,GOLD,25SEP2026,14650000.000000,1,OPTFUT,MCX,50.000000,100
557070,GOLD25SEP26140500PE,GOLD,25SEP2026,14050000.000000,1,OPTFUT,MCX,50.000000,100
557080,GOLD25SEP26166500PE,GOLD,25SEP2026,16650000.000000,1,OPTFUT,MCX,50.000000,100
557081,GOLD25SEP26167000PE,GOLD,25SEP2026,16700000.000000,1,OPTFUT,MCX,50.000000,100
557085,GOLD25SEP26169000PE,GOLD,25SEP2026,16900000.000000,1,OPTFUT,MCX,50.000000,100
557096,GOLD25SEP26174500PE,GOLD,25SEP2026,17450000.000000,1,OPTFUT,MCX,50.000000,100
557097,GOLD25SEP26175000PE,GOLD,25SEP2026,17500000.000000,1,OPTFUT,MCX,50.000000,100
557098,GOLD25SEP26175500PE,GOLD,25SEP2026,17550000.000000,1,OPTFUT,MCX,50.000000,100
557099,GOLD25SEP26176000PE,GOLD,25SEP2026,17600000.000000,1,OPTFUT,MCX,50.000000,100
557100,GOLD25SEP26176500PE,GOLD,25SEP2026,17650000.000000,1,OPTFUT,MCX,50.000000,100
557106,GOLD25SEP26179500PE,GOLD,25SEP2026,17950000.000000,1,OPTFUT,MCX,50.000000,100
557107,GOLD25SEP26180000PE,GOLD,25SEP2026,18000000.000000,1,OPTFUT,MCX,50.000000,100
557109,GOLD25SEP26181000PE,GOLD,25SEP2026,18100000.000000,1,OPTFUT,MCX,50.000000,100
557120,GOLD25SEP26186500PE,GOLD,25SEP2026,18650000.000000,1,OPTFUT,MCX,50.000000,100
557123,GOLD25SEP26188000PE,GOLD,25SEP2026,18800000.000000,1,OPTFUT,MCX,50.000000,100
557124,GOLD25SEP26188500PE,GOLD,25SEP2026,18850000.000000,1,OPTFUT,MCX,50.000000,100
557130,GOLD30OCT26163000PE,GOLD,30OCT2026,16300000.000000,1,OPTFUT,MCX,50.000000,100
557136,GOLD30OCT26160000PE,GOLD,30OCT2026,16000000.000000,1,OPTFUT,MCX,50.000000,100
557139,GOLD30OCT26158500PE,GOLD,30OCT2026,15850000.000000,1,OPTFUT,MCX,50.000000,100
557142,GOLD30OCT26157000PE,GOLD,30OCT2026,15700000.000000,1,OPTFUT,MCX,50.000000,100
557151,GOLD30OCT26152500PE,GOLD,30OCT2026,15250000.000000,1,OPTFUT,MCX,50.000000,100
557156,GOLD30OCT26150000PE,GOLD,30OCT2026,15000000.000000,1,OPTFUT,MCX,50.000000,100
557161,GOLD30OCT26147500PE,GOLD,30OCT2026,14750000.000000,1,OPTFUT,MCX,50.000000,100
557171,GOLD30OCT26142500PE,GOLD,30OCT2026,14250000.000000,1,OPTFUT,MCX,50.000000,100
557174,GOLD30OCT26141000PE,GOLD,30OCT2026,14100000.000000,1,OPTFUT,MCX,50.000000,100
557183,GOLD30OCT26170500PE,GOLD,30OCT2026,17050000.000000,1,OPTFUT,MCX,50.000000,100
557186,GOLD30OCT26172000PE,GOLD,30OCT2026,17200000.000000,1,OPTFUT,MCX,50.000000,100
557190,GOLD30OCT26174000PE,GOLD,30OCT2026,17400000.000000,1,OPTFUT,MCX,50.000000,100
557202,GOLD30OCT26180000PE,GOLD,30OCT2026,18000000.000000,1,OPTFUT,MCX,50.000000,100
557204,GOLD30OCT26181000PE,GOLD,30OCT2026,18100000.000000,1,OPTFUT,MCX,50.000000,100
557214,GOLD30OCT26186000PE,GOLD,30OCT2026,18600000.000000,1,OPTFUT,MCX,50.000000,100
557219,GOLD30OCT26188500PE,GOLD,30OCT2026,18850000.000000,1,OPTFUT,MCX,50.000000,100
557228,GOLD27NOV26164000PE,GOLD,27NOV2026,16400000.000000,1,OPTFUT,MCX,50.000000,100
557233,GOLD27NOV26161500PE,GOLD,27NOV2026,16150000.000000,1,OPTFUT,MCX,50.000000,100
557234,GOLD27NOV26161000PE,GOLD,27NOV2026,16100000.000000,1,OPTFUT,MCX,50.000000,100
557236,GOLD27NOV26160000PE,GOLD,27NOV2026,16000000.000000,1,OPTFUT,MCX,50.000000,100
557237,GOLD27NOV26159500PE,GOLD,27NOV2026,15950000.000000,1,OPTFUT,MCX,50.000000,100
557248,GOLD27NOV26154000PE,GOLD,27NOV2026,15400000.000000,1,OPTFUT,MCX,50.000000,100
557253,GOLD27NOV26151500PE,GOLD,27NOV2026,15150000.000000,1,OPTFUT,MCX,50.000000,100
557263,GOLD27NOV26146500PE,GOLD,27NOV2026,14650000.000000,1,OPTFUT,MCX,50.000000,100
557270,GOLD27NOV26143000PE,GOLD,27NOV2026,14300000.000000,1,OPTFUT,MCX,50.000000,100
557306,GOLD27NOV26182000PE,GOLD,27NOV2026,18200000.000000,1,OPTFUT,MCX,50.000000,100
557320,GOLD27NOV26189000PE,GOLD,27NOV2026,18900000.000000,1,OPTFUT,MCX,50.000000,100
557322,GOLD27NOV26190000PE,GOLD,27NOV2026,19000000.000000,1,OPTFUT,MCX,50.000000,100
557431,SILVER28JUL26259000CE,SILVER,28JUL2026,25900000.000000,30,OPTFUT,MCX,50.000000,600
557446,SILVER28JUL26244000CE,SILVER,28JUL2026,24400000.000000,30,OPTFUT,MCX,50.000000,600
557448,SILVER28JUL26242000CE,SILVER,28JUL2026,24200000.000000,30,OPTFUT,MCX,50.000000,600
557457,SILVER28JUL26233000CE,SILVER,28JUL2026,23300000.000000,30,OPTFUT,MCX,50.000000,600
557465,SILVER28JUL26279000CE,SILVER,28JUL2026,27900000.000000,30,OPTFUT,MCX,50.000000,600
557469,SILVER28JUL26283000CE,SILVER,28JUL2026,28300000.000000,30,OPTFUT,MCX,50.000000,600
557475,SILVER28JUL26289000CE,SILVER,28JUL2026,28900000.000000,30,OPTFUT,MCX,50.000000,600
557477,SILVER28JUL26291000CE,SILVER,28JUL2026,29100000.000000,30,OPTFUT,MCX,50.000000,600
557478,SILVER28JUL26292000CE,SILVER,28JUL2026,29200000.000000,30,OPTFUT,MCX,50.000000,600
557486,SILVER28JUL26300000CE,SILVER,28JUL2026,30000000.000000,30,OPTFUT,MCX,50.000000,600
557498,SILVER28JUL26312000CE,SILVER,28JUL2026,31200000.000000,30,OPTFUT,MCX,50.000000,600
557502,SILVER28AUG26268000CE,SILVER,28AUG2026,26800000.000000,30,OPTFUT,MCX,50.000000,600
557503,SILVER28AUG26267000CE,SILVER,28AUG2026,26700000.000000,30,OPTFUT,MCX,50.000000,600
557528,SILVER28AUG26242000CE,SILVER,28AUG2026,24200000.000000,30,OPTFUT,MCX,50.000000,600
557530,SILVER28AUG26240000CE,SILVER,28AUG2026,24000000.000000,30,OPTFUT,MCX,50.000000,600
557531,SILVER28AUG26239000CE,SILVER,28AUG2026,23900000.000000,30,OPTFUT,MCX,50.000000,600
557533,SILVER28AUG26237000CE,SILVER,28AUG2026,23700000.000000,30,OPTFUT,MCX,50.000000,600
557535,SILVER28AUG26235000CE,SILVER,28AUG2026,23500000.000000,30,OPTFUT,MCX,50.000000,600
557538,SILVER28AUG26232000CE,SILVER,28AUG2026,23200000.000000,30,OPTFUT,MCX,50.000000,600
557554,SILVER28AUG26288000CE,SILVER,28AUG2026,28800000.000000,30,OPTFUT,MCX,50.000000,600
557575,SILVER28AUG26309000CE,SILVER,28AUG2026,30900000.000000,30,OPTFUT,MCX,50.000000,600
557587,SILVER24SEP26274000CE,SILVER,24SEP2026,27400000.000000,30,OPTFUT,MCX,50.000000,600
557558,SILVER28AUG26292000CE,SILVER,28AUG2026,29200000.000000,30,OPTFUT,MCX,50.000000,600
557576,SILVER28AUG26310000CE,SILVER,28AUG2026,31000000.000000,30,OPTFUT,MCX,50.000000,600
557588,SILVER24SEP26273000CE,SILVER,24SEP2026,27300000.000000,30,OPTFUT,MCX,50.000000,600
557595,SILVER24SEP26266000CE,SILVER,24SEP2026,26600000.000000,30,OPTFUT,MCX,50.000000,600
557604,SILVER24SEP26257000CE,SILVER,24SEP2026,25700000.000000,30,OPTFUT,MCX,50.000000,600
557608,SILVER24SEP26253000CE,SILVER,24SEP2026,25300000.000000,30,OPTFUT,MCX,50.000000,600
557625,SILVER24SEP26290000CE,SILVER,24SEP2026,29000000.000000,30,OPTFUT,MCX,50.000000,600
557660,SILVER27OCT26281000CE,SILVER,27OCT2026,28100000.000000,30,OPTFUT,MCX,50.000000,600
557665,SILVER27OCT26276000CE,SILVER,27OCT2026,27600000.000000,30,OPTFUT,MCX,50.000000,600
557676,SILVER27OCT26265000CE,SILVER,27OCT2026,26500000.000000,30,OPTFUT,MCX,50.000000,600
557700,SILVER27OCT26285000CE,SILVER,27OCT2026,28500000.000000,30,OPTFUT,MCX,50.000000,600
557701,SILVER27OCT26286000CE,SILVER,27OCT2026,28600000.000000,30,OPTFUT,MCX,50.000000,600
557714,SILVER27OCT26299000CE,SILVER,27OCT2026,29900000.000000,30,OPTFUT,MCX,50.000000,600
557716,SILVER27OCT26301000CE,SILVER,27OCT2026,30100000.000000,30,OPTFUT,MCX,50.000000,600
557720,SILVER27OCT26305000CE,SILVER,27OCT2026,30500000.000000,30,OPTFUT,MCX,50.000000,600
557729,SILVER27OCT26314000CE,SILVER,27OCT2026,31400000.000000,30,OPTFUT,MCX,50.000000,600
557731,SILVER27OCT26316000CE,SILVER,27OCT2026,31600000.000000,30,OPTFUT,MCX,50.000000,600
557748,SILVER27NOV26273000CE,SILVER,27NOV2026,27300000.000000,30,OPTFUT,MCX,50.000000,600
557749,SILVER27NOV26272000CE,SILVER,27NOV2026,27200000.000000,30,OPTFUT,MCX,50.000000,600
557754,SILVER27NOV26267000CE,SILVER,27NOV2026,26700000.000000,30,OPTFUT,MCX,50.000000,600
557762,SILVER27NOV26259000CE,SILVER,27NOV2026,25900000.000000,30,OPTFUT,MCX,50.000000,600
557775,SILVER27NOV26246000CE,SILVER,27NOV2026,24600000.000000,30,OPTFUT,MCX,50.000000,600
557788,SILVER27NOV26293000CE,SILVER,27NOV2026,29300000.000000,30,OPTFUT,MCX,50.000000,600
557799,SILVER27NOV26304000CE,SILVER,27NOV2026,30400000.000000,30,OPTFUT,MCX,50.000000,600
557806,SILVER27NOV26311000CE,SILVER,27NOV2026,31100000.000000,30,OPTFUT,MCX,50.000000,600
557809,SILVER27NOV26314000CE,SILVER,27NOV2026,31400000.000000,30,OPTFUT,MCX,50.000000,600
557810,SILVER27NOV26315000CE,SILVER,27NOV2026,31500000.000000,30,OPTFUT,MCX,50.000000,600
557816,SILVER27NOV26321000CE,SILVER,27NOV2026,32100000.000000,30,OPTFUT,MCX,50.000000,600
557901,SILVER28JUL26269000PE,SILVER,28JUL2026,26900000.000000,30,OPTFUT,MCX,50.000000,600
557921,SILVER28JUL26249000PE,SILVER,28JUL2026,24900000.000000,30,OPTFUT,MCX,50.000000,600
557945,SILVER28JUL26279000PE,SILVER,28JUL2026,27900000.000000,30,OPTFUT,MCX,50.000000,600
557958,SILVER28JUL26292000PE,SILVER,28JUL2026,29200000.000000,30,OPTFUT,MCX,50.000000,600
557971,SILVER28JUL26305000PE,SILVER,28JUL2026,30500000.000000,30,OPTFUT,MCX,50.000000,600
557972,SILVER28JUL26306000PE,SILVER,28JUL2026,30600000.000000,30,OPTFUT,MCX,50.000000,600
557981,SILVER28AUG26269000PE,SILVER,28AUG2026,26900000.000000,30,OPTFUT,MCX,50.000000,600
557989,SILVER28AUG26261000PE,SILVER,28AUG2026,26100000.000000,30,OPTFUT,MCX,50.000000,600
558008,SILVER28AUG26242000PE,SILVER,28AUG2026,24200000.000000,30,OPTFUT,MCX,50.000000,600
558015,SILVER28AUG26235000PE,SILVER,28AUG2026,23500000.000000,30,OPTFUT,MCX,50.000000,600
558032,SILVER28AUG26286000PE,SILVER,28AUG2026,28600000.000000,30,OPTFUT,MCX,50.000000,600
558043,SILVER28AUG26297000PE,SILVER,28AUG2026,29700000.000000,30,OPTFUT,MCX,50.000000,600
558048,SILVER28AUG26302000PE,SILVER,28AUG2026,30200000.000000,30,OPTFUT,MCX,50.000000,600
558058,SILVER28AUG26312000PE,SILVER,28AUG2026,31200000.000000,30,OPTFUT,MCX,50.000000,600
558075,SILVER24SEP26266000PE,SILVER,24SEP2026,26600000.000000,30,OPTFUT,MCX,50.000000,600
558095,SILVER24SEP26246000PE,SILVER,24SEP2026,24600000.000000,30,OPTFUT,MCX,50.000000,600
558101,SILVER24SEP26286000PE,SILVER,24SEP2026,28600000.000000,30,OPTFUT,MCX,50.000000,600
558124,SILVER24SEP26309000PE,SILVER,24SEP2026,30900000.000000,30,OPTFUT,MCX,50.000000,600
558131,SILVER24SEP26316000PE,SILVER,24SEP2026,31600000.000000,30,OPTFUT,MCX,50.000000,600
558140,SILVER27OCT26281000PE,SILVER,27OCT2026,28100000.000000,30,OPTFUT,MCX,50.000000,600
