token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
9451,636GS203126OCT98.5CE,636GS2031,29OCT2026,985000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9467,USDINR26O3096CE,USDINR,30OCT2026,960000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9515,GBPUSD27JUN1.295CE,GBPUSD,28JUN2027,12950000.000000,1,OPTCUR,CDS,1000.000000,10000,False
9523,GBPUSD26NOV1.465CE,GBPUSD,26NOV2026,14650000.000000,1,OPTCUR,CDS,1000.000000,10000,False
9531,USDINR26DEC98.25CE,USDINR,29DEC2026,982500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9536,USDINR26OCT91.75CE,USDINR,28OCT2026,917500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4564,GBPINR27JUN121.5PE,GBPINR,28JUN2027,1215000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4587,GBPINR27JUN122.25CE,GBPINR,28JUN2027,1222500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4601,GBPINR27JUN123CE,GBPINR,28JUN2027,1230000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9544,USDINR26OCT92CE,USDINR,28OCT2026,920000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9546,USDINR26SEP98.75PE,USDINR,28SEP2026,987500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9551,USDINR26DEC98.75PE,USDINR,29DEC2026,987500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9553,USDINR26OCT92.5CE,USDINR,28OCT2026,925000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4623,GBPINR27JUN123.5CE,GBPINR,28JUN2027,1235000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4685,GBPUSD26SEP1.465CE,GBPUSD,28SEP2026,14650000.000000,1,OPTCUR,CDS,1000.000000,10000,False
4738,JPYINR2691855.75CE,JPYINR,18SEP2026,557500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4746,JPYINR2691856.25PE,JPYINR,18SEP2026,562500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9577,USDINR26OCT93.25PE,USDINR,28OCT2026,932500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9578,USDINR26OCT93.5CE,USDINR,28OCT2026,935000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9582,636GS203126OCT99.25CE,636GS2031,29OCT2026,992500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9592,636GS203126OCT100.5CE,636GS2031,29OCT2026,1005000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
4779,USDJPY26OCT145CE,USDJPY,28OCT2026,1450000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
4783,USDJPY26OCT146CE,USDJPY,28OCT2026,1460000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
4799,EURINR26O30110.5CE,EURINR,30OCT2026,1105000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4817,JPYINR2691857.5PE,JPYINR,18SEP2026,575000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
96,GOI6.79%2034,679GS2034,,-1.000000,1,UNDIRC,CDS,25000.000000,1250,False
9593,636GS203126OCT100.5PE,636GS2031,29OCT2026,1005000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9635,648GS203526OCT95.75CE,648GS2035,29OCT2026,957500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9654,USDINR26OCT95.25CE,USDINR,28OCT2026,952500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4821,JPYINR2691858PE,JPYINR,18SEP2026,580000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4871,JPYINR2691859.25PE,JPYINR,18SEP2026,592500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4878,USDJPY27JUN145PE,USDJPY,28JUN2027,1450000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
4890,GBPINR26O09129PE,GBPINR,09OCT2026,1290000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
97,R-GOI6.79%2034,R679GS2034,,-1.000000,1,UNDIRC,CDS,25000.000000,1250,False
9676,GBPUSD27JUN1.305PE,GBPUSD,28JUN2027,13050000.000000,1,OPTCUR,CDS,1000.000000,10000,False
9686,USDINR26OCT97.5PE,USDINR,28OCT2026,975000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9719,648GS203526OCT98.25CE,648GS2035,29OCT2026,982500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
4895,JPYINR2691859.5PE,JPYINR,18SEP2026,595000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4907,EURINR26O30111.75CE,EURINR,30OCT2026,1117500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4916,USDJPY26DEC170CE,USDJPY,29DEC2026,1700000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
4933,EURINR26925107.25PE,EURINR,25SEP2026,1072500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4935,EURINR26925107.5PE,EURINR,25SEP2026,1075000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4950,EURINR26925108.75CE,EURINR,25SEP2026,1087500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4953,EURINR26925109PE,EURINR,25SEP2026,1090000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
4957,EURINR26925109.5PE,EURINR,25SEP2026,1095000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9730,648GS203526OCT98.5PE,648GS2035,29OCT2026,985000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9739,648GS203526OCT99.5PE,648GS2035,29OCT2026,995000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9833,668GS204026OCT95.25CE,668GS2040,29OCT2026,952500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9837,668GS204026OCT95.75CE,668GS2040,29OCT2026,957500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9850,USDINR26O2392.25CE,USDINR,23OCT2026,922500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9872,USDINR26O2393PE,USDINR,23OCT2026,930000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9877,668GS204026OCT97PE,668GS2040,29OCT2026,970000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9878,668GS204026OCT97.25CE,668GS2040,29OCT2026,972500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
5016,EURINR26O30112.25CE,EURINR,30OCT2026,1122500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5026,EURINR26O30112.25PE,EURINR,30OCT2026,1122500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5027,EURINR26O30112.5CE,EURINR,30OCT2026,1125000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5043,EURINR26O30112.75PE,EURINR,30OCT2026,1127500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9912,USDINR26O2394.5PE,USDINR,23OCT2026,945000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9890,USDJPY26OCT160CE,USDJPY,28OCT2026,1600000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
9901,USDINR26O2393.75PE,USDINR,23OCT2026,937500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9906,USDINR26O2394PE,USDINR,23OCT2026,940000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5100,JPYINR2691862.5CE,JPYINR,18SEP2026,625000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9923,USDINR26O2395CE,USDINR,23OCT2026,950000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
9966,668GS204026OCT99.5PE,668GS2040,29OCT2026,995000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
9996,USDJPY26OCT164PE,USDJPY,28OCT2026,1640000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
5053,GBPINR27JUN126.75CE,GBPINR,28JUN2027,1267500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5057,GBPINR27JUN127CE,GBPINR,28JUN2027,1270000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5088,JPYINR2691861.75PE,JPYINR,18SEP2026,617500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5102,JPYINR2691862.75CE,JPYINR,18SEP2026,627500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5152,GBPINR26O09129.25CE,GBPINR,09OCT2026,1292500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5170,JPYINR2691863PE,JPYINR,18SEP2026,630000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5184,GBPINR26O09129.5PE,GBPINR,09OCT2026,1295000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5196,USDJPY27JUN147CE,USDJPY,28JUN2027,1470000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
5199,GBPINR26O09130PE,GBPINR,09OCT2026,1300000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5215,EURINR26DEC110.5PE,EURINR,29DEC2026,1105000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5249,GBPINR26O09131.75CE,GBPINR,09OCT2026,1317500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5264,EURINR26SEP113CE,EURINR,28SEP2026,1130000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5268,EURINR26DEC110.75CE,EURINR,29DEC2026,1107500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5279,GBPINR26925125.25CE,GBPINR,25SEP2026,1252500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5303,GBPINR26925126CE,GBPINR,25SEP2026,1260000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5325,JPYINR26SEP53.75CE,JPYINR,28SEP2026,537500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5363,USDINR2691196.125CE,USDINR,11SEP2026,961250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5370,EURINR26OCT112.5CE,EURINR,28OCT2026,1125000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5376,GBPINR26925128.25PE,GBPINR,25SEP2026,1282500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5384,USDINR2691196.125PE,USDINR,11SEP2026,961250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5392,GBPINR26925128.75CE,GBPINR,25SEP2026,1287500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5398,GBPINR27JUN128PE,GBPINR,28JUN2027,1280000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5443,EURINR26DEC111CE,EURINR,29DEC2026,1110000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5449,EURINR26OCT113.75PE,EURINR,28OCT2026,1137500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5466,GBPINR26925131.5CE,GBPINR,25SEP2026,1315000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5467,USDINR2690491.25PE,USDINR,04SEP2026,912500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5478,JPYINR26O23FUT,JPYINR,23OCT2026,-1.000000,1,FUTCUR,CDS,25000.000000,10000,False
5499,GBPINR26NOV127.75CE,GBPINR,26NOV2026,1277500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5518,GBPINR26925133PE,GBPINR,25SEP2026,1330000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5523,GBPINR26925133.75CE,GBPINR,25SEP2026,1337500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5544,EURUSD26DEC1.07CE,EURUSD,29DEC2026,10700000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5555,EURUSD26DEC1.085CE,EURUSD,29DEC2026,10850000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5563,EURUSD26DEC1.095PE,EURUSD,29DEC2026,10950000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5567,EURUSD26DEC1.105PE,EURUSD,29DEC2026,11050000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5576,EURUSD26DEC1.11PE,EURUSD,29DEC2026,11100000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5577,EURUSD26DEC1.115CE,EURUSD,29DEC2026,11150000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5578,EURUSD26DEC1.115PE,EURUSD,29DEC2026,11150000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5586,EURUSD26DEC1.12PE,EURUSD,29DEC2026,11200000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5590,EURUSD26DEC1.125PE,EURUSD,29DEC2026,11250000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5597,EURUSD26OCT1.02PE,EURUSD,28OCT2026,10200000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5608,EURUSD26DEC1.13PE,EURUSD,29DEC2026,11300000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5647,EURINR26O23106.75PE,EURINR,23OCT2026,1067500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5696,JPYINR2692555.5PE,JPYINR,25SEP2026,555000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5709,USDINR2690492.25PE,USDINR,04SEP2026,922500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5725,EURUSD26DEC1.17PE,EURUSD,29DEC2026,11700000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5731,EURINR26O23108.75CE,EURINR,23OCT2026,1087500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5735,EURINR26O23109PE,EURINR,23OCT2026,1090000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5752,JPYINR2692556PE,JPYINR,25SEP2026,560000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5753,EURUSD26OCT1.035PE,EURUSD,28OCT2026,10350000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5755,EURUSD26OCT1.04CE,EURUSD,28OCT2026,10400000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5779,USDINR2691891.5PE,USDINR,18SEP2026,915000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5781,JPYINR2692557CE,JPYINR,25SEP2026,570000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5783,EURUSD26OCT1.055CE,EURUSD,28OCT2026,10550000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5784,USDINR2691891.75PE,USDINR,18SEP2026,917500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5785,USDINR2691892CE,USDINR,18SEP2026,920000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5788,USDINR2691892PE,USDINR,18SEP2026,920000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5792,USDINR2691892.5CE,USDINR,18SEP2026,925000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5797,EURINR26O23110PE,EURINR,23OCT2026,1100000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5799,JPYINR2692557.75CE,JPYINR,25SEP2026,577500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5801,JPYINR2692557.75PE,JPYINR,25SEP2026,577500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5806,EURUSD26OCT1.055PE,EURUSD,28OCT2026,10550000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5816,JPYINR2692558.25PE,JPYINR,25SEP2026,582500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5883,EURINR26O23113.5CE,EURINR,23OCT2026,1135000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5886,JPYINR2692559.75CE,JPYINR,25SEP2026,597500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5888,JPYINR2692559.75PE,JPYINR,25SEP2026,597500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5923,EURUSD26OCT1.105CE,EURUSD,28OCT2026,11050000.000000,1,OPTCUR,CDS,1000.000000,10000,False
5942,USDINR2691894.25CE,USDINR,18SEP2026,942500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6,GOI7.72%2025,772GS2025,,-1.000000,1,UNDIRC,CDS,25000.000000,1250,False
5959,USDINR2691894.75CE,USDINR,18SEP2026,947500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5967,JPYINR2692560.5PE,JPYINR,25SEP2026,605000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
5971,EURUSD26OCT1.12PE,EURUSD,28OCT2026,11200000.000000,1,OPTCUR,CDS,1000.000000,10000,False
6018,GBPINR26O16125.5PE,GBPINR,16OCT2026,1255000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6045,GBPINR26O16125.75CE,GBPINR,16OCT2026,1257500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6094,USDINR2691895.75CE,USDINR,18SEP2026,957500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6111,USDJPY27JUN149PE,USDJPY,28JUN2027,1490000000.000000,1,OPTCUR,CDS,100000.000000,10000,False
6118,JPYINR2692562.5PE,JPYINR,25SEP2026,625000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6128,JPYINR26SEP54.75PE,JPYINR,28SEP2026,547500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6130,JPYINR26SEP55PE,JPYINR,28SEP2026,550000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6131,GBPINR26O30127.25PE,GBPINR,30OCT2026,1272500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6160,JPYINR26O0955.5PE,JPYINR,09OCT2026,555000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6164,USDINR2691896.125CE,USDINR,18SEP2026,961250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6215,USDINR2691898.5PE,USDINR,18SEP2026,985000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6235,EURINR26SEP114.5PE,EURINR,28SEP2026,1145000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6239,EURINR26SEP115CE,EURINR,28SEP2026,1150000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6240,GBPINR26O30128CE,GBPINR,30OCT2026,1280000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6263,GBPINR26O23125PE,GBPINR,23OCT2026,1250000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6275,GBPINR26O23126PE,GBPINR,23OCT2026,1260000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6283,USDINR2692593.5CE,USDINR,25SEP2026,935000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6285,GBPINR26O23126.5PE,GBPINR,23OCT2026,1265000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6288,USDINR2692593.75CE,USDINR,25SEP2026,937500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6294,JPYINR26O0956.75PE,JPYINR,09OCT2026,567500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6299,JPYINR26O0957CE,JPYINR,09OCT2026,570000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6301,USDINR2692594.75PE,USDINR,25SEP2026,947500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6302,USDINR2692594.875CE,USDINR,25SEP2026,948750000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6307,USDINR2692595.125PE,USDINR,25SEP2026,951250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6317,GBPINR26O30129CE,GBPINR,30OCT2026,1290000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6342,EURINR26DEC114.5CE,EURINR,29DEC2026,1145000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6346,USDINR2692596.125CE,USDINR,25SEP2026,961250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6347,USDINR2692596.125PE,USDINR,25SEP2026,961250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6352,EURINR26DEC114.75CE,EURINR,29DEC2026,1147500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6359,JPYINR26O0957.5PE,JPYINR,09OCT2026,575000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6370,USDINR2692597.5CE,USDINR,25SEP2026,975000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6380,USDINR2692598CE,USDINR,25SEP2026,980000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
64,GOI6.64%2035,664GS2035,,-1.000000,1,UNDIRC,CDS,25000.000000,1250,False
6381,USDINR2692598PE,USDINR,25SEP2026,980000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6384,GBPUSD27JUN1.205CE,GBPUSD,28JUN2027,12050000.000000,1,OPTCUR,CDS,1000.000000,10000,False
6410,JPYINR26O0958.5CE,JPYINR,09OCT2026,585000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6414,USDINR2692599.25PE,USDINR,25SEP2026,992500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6437,GBPINR26O16126PE,GBPINR,16OCT2026,1260000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6439,JPYINR26O0959CE,JPYINR,09OCT2026,590000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6442,USDINR2691899.75CE,USDINR,18SEP2026,997500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6443,668GS204026SEP92.25CE,668GS2040,24SEP2026,922500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
6452,GBPINR26O23130.5CE,GBPINR,23OCT2026,1305000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6455,JPYINR26O0959PE,JPYINR,09OCT2026,590000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6460,JPYINR26SEP56CE,JPYINR,28SEP2026,560000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6482,GBPINR26O30131.25PE,GBPINR,30OCT2026,1312500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6486,GBPINR26O30131.5PE,GBPINR,30OCT2026,1315000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6499,GBPINR26O16127CE,GBPINR,16OCT2026,1270000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6501,USDINR2690493.5PE,USDINR,04SEP2026,935000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6502,USDINR2690493.75CE,USDINR,04SEP2026,937500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6505,USDINR2690494CE,USDINR,04SEP2026,940000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6506,GBPINR26O30131.75PE,GBPINR,30OCT2026,1317500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6510,GBPINR27MAR123.25CE,GBPINR,29MAR2027,1232500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6519,GBPINR26NOV129PE,GBPINR,26NOV2026,1290000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6531,USDINR2690494.25CE,USDINR,04SEP2026,942500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6534,GBPINR26O30132PE,GBPINR,30OCT2026,1320000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6549,GBPUSD27JUN1.22CE,GBPUSD,28JUN2027,12200000.000000,1,OPTCUR,CDS,1000.000000,10000,False
6562,JPYINR26O0959.75CE,JPYINR,09OCT2026,597500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6574,JPYINR26O0959.75PE,JPYINR,09OCT2026,597500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6614,GBPINR26O16127.5CE,GBPINR,16OCT2026,1275000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6628,GBPUSD27JUN1.235PE,GBPUSD,28JUN2027,12350000.000000,1,OPTCUR,CDS,1000.000000,10000,False
6660,JPYINR26O0961.25CE,JPYINR,09OCT2026,612500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6662,EURUSD26OCT1.15CE,EURUSD,28OCT2026,11500000.000000,1,OPTCUR,CDS,1000.000000,10000,False
6690,GBPINR26O23133.25CE,GBPINR,23OCT2026,1332500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6645,EURINR27JUN114.5CE,EURINR,28JUN2027,1145000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
68,R-GOI5.63%2026,R563GS2026,,-1.000000,1,UNDIRC,CDS,25000.000000,1250,False
6707,GBPINR26O23133.5PE,GBPINR,23OCT2026,1335000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6711,JPYINR26SEP56.25PE,JPYINR,28SEP2026,562500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6766,636GS203126SEP96.25CE,636GS2031,24SEP2026,962500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
6805,EURUSD26OCT1.195PE,EURUSD,28OCT2026,11950000.000000,1,OPTCUR,CDS,1000.000000,10000,False
6807,EURUSD26OCT1.2PE,EURUSD,28OCT2026,12000000.000000,1,OPTCUR,CDS,1000.000000,10000,False
6820,GBPINR26NOV130.25PE,GBPINR,26NOV2026,1302500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6839,USDINR2690495.125PE,USDINR,04SEP2026,951250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6852,636GS203126SEP97.25PE,636GS2031,24SEP2026,972500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
6855,GBPINR26NOV130.75CE,GBPINR,26NOV2026,1307500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6863,636GS203126SEP97.75CE,636GS2031,24SEP2026,977500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
6872,JPYINR26O0962.5PE,JPYINR,09OCT2026,625000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6881,USDINR2691897.125PE,USDINR,18SEP2026,971250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6885,USDINR2692597.125PE,USDINR,25SEP2026,971250000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6896,EURUSD26OCT1.225CE,EURUSD,28OCT2026,12250000.000000,1,OPTCUR,CDS,1000.000000,10000,False
6940,EURUSD26OCT1.25CE,EURUSD,28OCT2026,12500000.000000,1,OPTCUR,CDS,1000.000000,10000,False
6970,USDINR26DEC96.75PE,USDINR,29DEC2026,967500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
6978,GBPUSD27MAR1.47PE,GBPUSD,29MAR2027,14700000.000000,1,OPTCUR,CDS,1000.000000,10000,False
6981,636GS203126SEP98.5CE,636GS2031,24SEP2026,985000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
6995,636GS203126SEP99CE,636GS2031,24SEP2026,990000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
7,GOI6.79%2027,679GS2027,,-1.000000,1,UNDIRC,CDS,25000.000000,1250,False
6996,EURINR26O01107.25PE,EURINR,01OCT2026,1072500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7008,EURINR26O01108.5PE,EURINR,01OCT2026,1085000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7018,636GS203126SEP99.25CE,636GS2031,24SEP2026,992500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
7020,636GS203126SEP99.25PE,636GS2031,24SEP2026,992500000.000000,1,OPTIRC,CDS,25000.000000,1250,False
7027,648GS203526SEP97CE,648GS2035,24SEP2026,970000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
7046,EURINR26O01110PE,EURINR,01OCT2026,1100000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7053,633GS203526DEC93.5PE,633GS2035,31DEC2026,935000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
7081,GBPINR26O16128PE,GBPINR,16OCT2026,1280000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7083,648GS203526SEP99.5CE,648GS2035,24SEP2026,995000000.000000,1,OPTIRC,CDS,25000.000000,1250,False
7110,JPYINR26O2356.75CE,JPYINR,23OCT2026,567500000.000000,1,OPTCUR,CDS,25000.000000,10000,False
7128,JPYINR26O3057PE,JPYINR,30OCT2026,570000000.000000,1,OPTCUR,CDS,25000.000000,10000,False
